77,212,124,69,210,123,76,197,133
78,212,66,70,210,66,68,220,79
78,212,66,68,220,79,78,222,79
77,196,58,70,210,66,78,212,66
51,205,110,57,199,123,69,210,123
68,220,79,52,204,79,50,206,95
70,210,66,58,198,66,52,204,79
70,210,66,52,204,79,68,220,79
41,162,110,43,151,111,50,158,124
41,162,110,50,158,124,49,166,124
39,161,95,40,149,95,43,151,111
39,161,95,43,151,111,41,162,110
42,162,79,43,151,80,39,161,95
43,151,80,40,149,95,39,161,95
50,166,66,51,157,66,42,162,79
51,157,66,43,151,80,42,162,79
50,158,124,56,151,124,65,164,133
43,151,111,51,143,111,56,151,124
43,151,111,56,151,124,50,158,124
40,149,95,49,140,95,51,143,111
40,149,95,51,143,111,43,151,111
43,151,80,52,142,80,40,149,95
52,142,80,49,140,95,40,149,95
51,157,66,57,151,67,43,151,80
57,151,67,52,142,80,43,151,80
66,163,58,57,151,67,51,157,66
75,179,136,65,164,133,74,161,133
56,151,124,73,145,124,74,161,133
56,151,124,74,161,133,65,164,133
51,143,111,72,135,111,73,145,124
51,143,111,73,145,124,56,151,124
49,140,95,72,131,96,72,135,111
49,140,95,72,135,111,51,143,111
52,142,80,73,134,80,49,140,95
73,134,80,72,131,96,49,140,95
57,151,67,74,144,67,52,142,80
74,144,67,73,134,80,52,142,80
66,163,58,75,160,58,57,151,67
75,160,58,74,144,67,57,151,67
75,160,58,66,163,58,76,178,55
41,185,110,41,162,110,49,166,124
41,185,110,49,166,124,49,184,123
38,185,95,39,161,95,41,162,110
38,185,95,41,162,110,41,185,110
41,185,79,42,162,79,38,185,95
42,162,79,39,161,95,38,185,95
50,183,66,50,166,66,41,185,79
50,166,66,42,162,79,41,185,79
75,179,136,65,190,132,61,181,132
57,199,123,49,184,123,65,190,132
49,184,123,61,181,132,65,190,132
51,205,110,41,185,110,57,199,123
41,185,110,49,184,123,57,199,123
50,206,95,38,185,95,51,205,110
38,185,95,41,185,110,51,205,110
52,204,79,41,185,79,38,185,95
52,204,79,38,185,95,50,206,95
58,198,66,50,183,66,41,185,79
58,198,66,41,185,79,52,204,79
66,189,58,62,181,58,50,183,66
66,189,58,50,183,66,58,198,66
62,181,58,66,189,58,76,178,55
122,172,135,131,158,132,137,164,133
138,146,124,150,157,124,137,164,133
138,146,124,137,164,133,131,158,132
143,138,112,159,152,112,150,157,124
143,138,112,150,157,124,138,146,124
144,135,97,162,150,97,159,152,112
144,135,97,159,152,112,143,138,112
143,138,82,159,152,82,144,135,97
159,152,82,162,150,97,144,135,97
139,146,69,151,156,69,143,138,82
151,156,69,159,152,82,143,138,82
132,158,60,139,163,60,139,146,69
139,163,60,151,156,69,139,146,69
139,163,60,132,158,60,124,172,57
122,172,135,137,164,133,137,173,132
150,157,124,150,174,124,137,164,133
150,174,124,137,173,132,137,164,133
159,152,112,159,175,112,150,157,124
159,175,112,150,174,124,150,157,124
162,150,97,162,175,97,159,152,112
162,175,97,159,175,112,159,152,112
159,152,82,159,174,82,162,175,97
159,152,82,162,175,97,162,150,97
151,156,69,151,174,69,159,174,82
151,156,69,159,174,82,159,152,82
139,163,60,138,173,60,151,174,69
139,163,60,151,174,69,151,156,69
138,173,60,139,163,60,124,172,57
132,133,112,143,138,112,130,143,124
143,138,112,138,146,124,130,143,124
133,130,97,144,135,97,132,133,112
144,135,97,143,138,112,132,133,112
132,133,82,143,138,82,144,135,97
132,133,82,144,135,97,133,130,97
130,142,69,139,146,69,143,138,82
130,142,69,143,138,82,132,133,82
113,141,69,130,142,69,132,133,82
118,155,60,130,142,69,113,141,69
122,172,135,137,173,132,136,178,132
150,174,124,148,183,124,136,178,132
150,174,124,136,178,132,137,173,132
159,175,112,157,186,111,148,183,124
159,175,112,148,183,124,150,174,124
162,175,97,160,187,97,157,186,111
162,175,97,157,186,111,159,175,112
159,174,82,157,186,82,162,175,97
157,186,82,160,187,97,162,175,97
151,174,69,149,182,69,159,174,82
149,182,69,157,186,82,159,174,82
138,173,60,138,177,60,151,174,69
138,177,60,149,182,69,151,174,69
138,177,60,138,173,60,124,172,57
122,172,135,136,178,132,134,182,132
148,183,124,145,191,124,134,182,132
148,183,124,134,182,132,136,178,132
157,186,111,152,197,111,145,191,124
157,186,111,145,191,124,148,183,124
160,187,97,154,198,96,152,197,111
160,187,97,152,197,111,157,186,111
157,186,82,152,196,81,160,187,97
152,196,81,154,198,96,160,187,97
149,182,69,146,190,69,157,186,82
146,190,69,152,196,81,157,186,82
138,177,60,136,182,60,149,182,69
136,182,60,146,190,69,149,182,69
136,182,60,138,177,60,124,172,57
122,172,135,134,182,132,128,189,132
145,191,124,133,203,124,128,189,132
145,191,124,128,189,132,134,182,132
152,197,111,136,213,111,133,203,124
152,197,111,133,203,124,145,191,124
154,198,96,136,213,111,152,197,111
152,196,81,137,213,81,154,198,96
146,190,69,134,203,68,152,196,81
134,203,68,137,213,81,152,196,81
136,182,60,129,188,60,146,190,69
129,188,60,134,203,68,146,190,69
129,188,60,136,182,60,124,172,57
128,189,132,112,196,134,111,177,137
128,189,132,111,177,137,122,172,135
133,203,124,114,212,125,112,196,134
133,203,124,112,196,134,128,189,132
136,213,111,115,222,111,114,212,125
136,213,111,114,212,125,133,203,124
134,203,68,115,211,66,137,213,81
115,211,66,115,222,80,137,213,81
129,188,60,114,195,57,134,203,68
114,195,57,115,211,66,134,203,68
124,172,57,113,176,54,129,188,60
113,176,54,114,195,57,129,188,60
113,176,54,124,172,57,111,158,58
124,172,57,118,155,60,111,158,58
112,196,134,104,197,135,105,178,138
112,196,134,105,178,138,111,177,137
114,212,125,104,197,135,112,196,134
114,195,57,106,196,56,115,211,66
113,176,54,107,177,54,114,195,57
107,177,54,106,196,56,114,195,57
83,158,57,91,158,56,87,142,66
82,176,54,94,177,53,91,158,56
82,176,54,91,158,56,83,158,57
74,161,133,81,177,137,75,179,136
75,160,58,83,158,57,74,144,67
76,178,55,82,176,54,75,160,58
82,176,54,83,158,57,75,160,58
91,158,56,108,142,66,87,142,66
104,197,135,97,197,135,105,178,138
97,197,135,93,178,138,105,178,138
100,213,125,97,197,135,104,197,135
106,196,56,98,196,56,101,213,65
107,177,54,94,177,53,98,196,56
107,177,54,98,196,56,106,196,56
75,179,136,76,197,133,65,190,132
69,210,123,57,199,123,76,197,133
57,199,123,65,190,132,76,197,133
77,196,58,58,198,66,70,210,66
66,189,58,77,196,58,76,178,55
77,196,58,66,189,58,58,198,66
75,179,136,61,181,132,65,164,133
49,166,124,50,158,124,65,164,133
49,184,123,49,166,124,65,164,133
49,184,123,65,164,133,61,181,132
66,163,58,50,166,66,50,183,66
66,163,58,51,157,66,50,166,66
66,163,58,62,181,58,76,178,55
62,181,58,66,163,58,50,183,66
130,143,124,138,146,124,131,158,132
132,158,60,139,146,69,130,142,69
118,155,60,132,158,60,130,142,69
132,158,60,118,155,60,124,172,57
111,158,58,118,155,60,113,141,69
111,158,58,113,141,69,108,142,66
91,158,56,111,158,58,108,142,66
107,177,54,113,176,54,111,158,58
94,177,53,107,177,54,111,158,58
94,177,53,111,158,58,91,158,56
72,131,96,85,132,112,72,135,111
83,158,57,87,142,66,74,144,67
74,144,67,87,142,66,73,134,80
97,197,135,76,197,133,93,178,138
76,197,133,81,177,137,93,178,138
76,197,133,75,179,136,81,177,137
100,213,125,77,212,124,97,197,135
77,212,124,76,197,133,97,197,135
102,224,112,78,223,110,100,213,125
78,223,110,77,212,124,100,213,125
101,213,65,78,222,79,103,224,79
101,213,65,78,212,66,78,222,79
98,196,56,78,212,66,101,213,65
98,196,56,77,196,58,78,212,66
94,177,53,77,196,58,98,196,56
94,177,53,82,176,54,77,196,58
82,176,54,76,178,55,77,196,58
114,212,125,100,213,125,104,197,135
115,222,111,100,213,125,114,212,125
115,222,111,102,224,112,100,213,125
115,211,66,101,213,65,115,222,80
106,196,56,101,213,65,115,211,66
101,213,65,103,224,79,115,222,80
133,130,97,132,133,112,108,132,113
89,131,110,85,132,112,84,130,108
74,130,96,72,131,96,74,131,94
87,139,69,87,142,66,91,140,68
123,129,97,116,131,106,127,122,113
116,122,119,127,122,113,116,131,106
116,131,106,108,131,110,116,122,119
98,121,119,116,122,119,108,131,110
108,131,110,96,131,111,98,121,119
96,131,111,89,131,110,98,121,119
82,119,115,98,121,119,89,131,110
89,131,110,84,130,108,82,119,115
71,119,105,82,119,115,84,130,108
84,130,108,76,131,101,71,119,105
76,131,101,74,130,96,71,119,105
87,139,69,91,140,68,92,133,59
91,140,68,102,140,69,92,133,59
116,134,60,92,133,59,102,140,69
102,140,69,108,140,69,116,134,60
108,140,69,112,139,71,116,134,60
122,133,63,116,134,60,112,139,71
112,139,71,119,135,78,122,133,63
127,122,113,116,122,119,133,90,134
133,90,134,150,85,125,127,122,113
116,122,119,98,121,119,106,96,137
106,96,137,133,90,134,116,122,119
98,121,119,82,119,115,79,101,130
79,101,130,106,96,137,98,121,119
82,119,115,71,119,105,62,106,114
62,106,114,79,101,130,82,119,115
165,79,94,164,77,102,167,66,94
166,64,102,167,66,94,164,77,102
164,77,102,150,85,125,150,71,127
150,71,127,166,64,102,164,77,102
150,85,125,133,90,134,131,74,137
131,74,137,150,71,127,150,85,125
133,90,134,106,96,137,131,74,137
100,79,140,131,74,137,106,96,137
106,96,137,79,101,130,100,79,140
70,81,133,100,79,140,79,101,130
79,101,130,62,106,114,70,81,133
